formula,images
\delta \sigma = \frac { 2 \pi l _ { P l } } { \sqrt { k } } e ^ { i ( 2 \mu + 1 ) \pi / 4 } \frac { \sqrt { - k \eta } } { e ^ { \varphi } \tilde { a } } H _ { \mu } ^ { ( 1 ) } ( - k \eta ) .,7f8fead205.png
= p ^ { 2 } ( p - 1 ) \dots ( p - 4 ) \frac { 1 } { 5 7 6 0 } ( 3 p ^ { 4 } - 1 0 p ^ { 3 } - 5 p ^ { 2 } + 1 2 p + 7 ) .,1045f2755a.png
"[ \Phi _ { i } , \Phi _ { j } ] = - \frac { m } { \sqrt { 2 } } \epsilon _ { i j k } \Phi _ { k } .",67a53c8117.png
"\psi ( t , x ) = e ^ { \mp \frac { i } { \kappa ^ { 2 } } \int ^ { x } d y \rho ( t , y ) } \Psi ( t , x )",239698d226.png
"\gamma _ { \widetilde R , 9 } = \gamma _ { R , 9 } \gamma _ { S _ { 3 } , 9 } = i \sigma _ { 2 } \otimes i \sigma _ { 1 } \otimes I _ { 8 } .",104093be31.png
\frac { \varphi _ { n + 1 } - 2 \varphi _ { n } + \varphi _ { n - 1 } } { T ^ { 2 } } + \overrightarrow { K },4f36e47142.png
"\sigma ( z , \theta ; \tau , \delta ) = \theta + \frac { \delta } { 2 \pi i } \frac { d } { d z } \log \Theta ( z ; \tau )",48e52a3fb5.png
\psi = ( \begin{array} { c } \psi _ { R } \\ \psi _ { L } \end{array} ) .,313916b97d.png
"P ^ { \prime \mu } = \Lambda _ { \nu } ^ { \mu } P ^ { \nu } , X ^ { \prime \mu } = \Lambda _ { \nu } ^ { \mu } X ^ { \nu } + a ^ { \mu } .",3d00e03d83.png
"r = ( \frac { m + E + k } { m + E - k } ) e ^ { - 2 i k L } \frac { B } { A } , t = e ^ { - 2 i k L } \frac { d _ { 1 } } { A }",1b17bc91bf.png
M _ { P } = ( \begin{array} { c c } \cosh \theta _ { P } & \sinh \theta _ { P } \\ \sinh \theta _ { P } & \cosh \theta _ { P } \end{array} ),2a4e9ededf.png
\frac { N _ { m - 1 } ^ { 2 } } { N _ { 0 } ^ { 2 } } = \frac { r ^ { m } - 1 } { r - 1 } = [ m ] _ { r } .,17c9b3c431.png
"\vec { B } = 2 I \frac { ( - y , x , 0 ) } { ( x ^ { 2 } + y ^ { 2 } ) ^ { 3 / 2 } }",260d76af09.png
"\xi _ { - } = \beta _ { 2 , 2 } C _ { - } ( + , + ) z ^ { 2 } \frac { \partial } { \partial z } .",2d3cb0d697.png
"\tilde { \eta } ^ { ( + ) } = i ( 4 \pi ) ^ { - \frac { 1 } { 2 } } \int _ { - \infty } ^ { \infty } d k _ { 1 } k _ { 1 } ^ { - 1 } \eta ( k _ { 1 } ) ( e ^ { - i k \cdot x } - \theta ( \kappa - k _ { 0 } ) ) ,",667cf1fa49.png
"V ( R ) = M _ { 0 } ^ { 2 } R + \frac { D - 2 } { 2 } \sum _ { n = 1 } ^ { \infty } \omega _ { n } ,",3b20b05c4e.png
( t o p . i n v . o n M _ { d } ^ { C P ^ { N - 1 } } ) = \sum _ { m = 0 } ^ { d - 1 } \sum _ { \sigma _ { m } \in P _ { m } } ( - 1 ) ^ { l ( \sigma _ { m } ) } N ( \sigma _ { m } ) ( c o n t r i b u t i o n f r o m o n e p a i r l a b e l e d b y \sigma _ { m } ) .,420f33c69a.png
f _ { i } = - \alpha H ^ { - 5 / 4 } \partial _ { i } H,4c28bc5b77.png
"Z _ { i } ( \beta _ { 1 } ) Z _ { j } ( \beta _ { 2 } ) = S _ { i j } ^ { k l } ( \beta _ { 1 2 } ) Z _ { l } ( \beta _ { 2 } ) Z _ { k } ( \beta _ { 1 } ) , \beta _ { 1 2 } = \beta _ { 1 } - \beta _ { 2 } .",122d99d0a5.png
"f ^ { i j } = : \frac { \epsilon ^ { i j i _ { 2 } \cdots i _ { M } } } { \sqrt { \zeta } ( M - 1 ) ! } f _ { i _ { 2 } \cdots i _ { M } } ,",d3f38ed457.png
H = q ^ { \prime } r ^ { \prime } + \frac { i \kappa } { 2 } ( r ^ { 2 } q q ^ { \prime } - q ^ { 2 } r r ^ { \prime } ) .,48ba038f93.png
"S = \kappa L \sqrt { \frac { 2 \pi a } { n } S _ { C } [ 2 E - E _ { C } ] } ,",2745be9dde.png
\delta _ { \lambda } \hat { F } _ { \mu \nu } = \frac { \lambda } { 1 + \xi ^ { \sigma } A _ { \sigma } } L _ { \xi } \hat { F } _ { \mu \nu },549772d111.png
"\beta _ { H } ^ { - 1 } \simeq 1 0 \pi , b e t a _ { c } ^ { - 1 } \simeq \frac { 4 \pi \cdot 1 0 ^ { 2 } } { d - 3 } .",1cfd92cf96.png
\frac { 1 } { 2 } m _ { L } ^ { 2 } = \frac { 1 } { 2 } \sum _ { I = 0 } ^ { 1 6 } ( p _ { L } ^ { I } + v ^ { I } + r _ { \rho } a _ { \rho } ^ { I } ) ^ { 2 } + \tilde { N } - \frac { 2 } { 3 },34482d5ca0.png
"\gamma _ { T } = m ^ { - 2 } T _ { 0 } \frac { \partial m ^ { 2 } ( T ) } { \partial T _ { 0 } } ,",754f486ac9.png
"m _ { 1 } ^ { 2 } + m _ { 2 } ^ { 2 } = \gamma ^ { 4 } / \eta ^ { 2 } , m _ { 1 } ^ { 2 } m _ { 2 } ^ { 2 } = \gamma ^ { 4 } , m _ { 1 } ^ { 2 } - m _ { 2 } ^ { 2 } = ( \gamma ^ { 4 } / \eta ^ { 2 } ) \sqrt { 1 - 4 \eta ^ { 4 } / \gamma ^ { 4 } } .",314d88e8b0.png
"L _ { A } ( A _ { \mu } , \partial _ { \nu } A _ { \mu } ) = L _ { M } = - \frac { 1 } { 4 } F _ { \mu \nu } F ^ { \mu \nu } .",32603c134e.png
\mu = e x p [ \frac { 1 } { 3 } ( 2 \xi + 4 \eta ) ] .,56a1fcbbc8.png
\delta S _ { 6 } \sim \int d ^ { 6 } x \epsilon ^ { \mu \nu \rho \lambda \sigma } \delta B _ { \mu \nu } \partial _ { \rho } ( \tilde { H } _ { \lambda \sigma } g _ { 1 } + ( \tilde { H } ^ { 3 } ) _ { \lambda \sigma } g _ { 2 } - \partial _ { 5 } B _ { \lambda \sigma } ),2724849079.png
"S ( \nu , k ) = \frac { M ^ { ( + ) } ( \nu , k ) } { M ^ { ( - ) } ( \nu , k ) } ,",65fcd1b520.png
"\delta \Phi ( x , \eta ) = ( \bar { \epsilon } \eta + \bar { \eta } \epsilon ) \Phi ( x , \eta ) .",71ae105e01.png
